Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Hispanic or Latino,15-19 years,Male,1,2001
White,Hispanic or Latino,15-19 years,Male,2,2003
White,Hispanic or Latino,15-19 years,Male,7,2004
White,Hispanic or Latino,15-19 years,Male,7,2006
White,Hispanic or Latino,15-19 years,Male,8,2007
White,Hispanic or Latino,15-19 years,Male,5,2009
White,Hispanic or Latino,15-19 years,Male,3,2010
White,Hispanic or Latino,15-19 years,Male,7,2011
White,Hispanic or Latino,15-19 years,Male,8,2012
White,Hispanic or Latino,15-19 years,Male,9,2013
White,Hispanic or Latino,15-19 years,Male,8,2015
White,Hispanic or Latino,15-19 years,Male,2,2017
White,Hispanic or Latino,15-19 years,Male,9,2018
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,7,1999
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,7,2002
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,4,2011
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,2,2017
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,1,2019
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,7,2000
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,1,2002
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,4,2010
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,4,2017
Black or African American,Not Hispanic or Latino,15-19 years,Male,6,1999
Black or African American,Not Hispanic or Latino,15-19 years,Male,4,2000
Black or African American,Not Hispanic or Latino,15-19 years,Male,9,2001
Black or African American,Not Hispanic or Latino,15-19 years,Male,1,2002
Black or African American,Not Hispanic or Latino,15-19 years,Male,9,2003
Black or African American,Not Hispanic or Latino,15-19 years,Male,8,2004
Black or African American,Not Hispanic or Latino,15-19 years,Male,1,2005
Black or African American,Not Hispanic or Latino,15-19 years,Male,1,2006
Black or African American,Not Hispanic or Latino,15-19 years,Male,7,2007
Black or African American,Not Hispanic or Latino,15-19 years,Male,5,2008
Black or African American,Not Hispanic or Latino,15-19 years,Male,1,2009
Black or African American,Not Hispanic or Latino,15-19 years,Male,8,2010
Black or African American,Not Hispanic or Latino,15-19 years,Male,5,2011
Black or African American,Not Hispanic or Latino,15-19 years,Male,5,2012
Black or African American,Not Hispanic or Latino,15-19 years,Male,5,2013
Black or African American,Not Hispanic or Latino,15-19 years,Male,1,2015
Black or African American,Not Hispanic or Latino,15-19 years,Male,7,2016
Black or African American,Not Hispanic or Latino,15-19 years,Male,7,2017
Black or African American,Not Hispanic or Latino,15-19 years,Male,4,2018
Black or African American,Not Hispanic or Latino,15-19 years,Male,6,2019
Black or African American,Not Hispanic or Latino,15-19 years,Male,2,2020
White,Not Hispanic or Latino,15-19 years,Male,1,1999
White,Not Hispanic or Latino,15-19 years,Male,2,2000
White,Not Hispanic or Latino,15-19 years,Male,1,2001
White,Not Hispanic or Latino,15-19 years,Male,9,2002
White,Not Hispanic or Latino,15-19 years,Male,3,2003
White,Not Hispanic or Latino,15-19 years,Male,4,2004
White,Not Hispanic or Latino,15-19 years,Male,6,2005
White,Not Hispanic or Latino,15-19 years,Male,6,2006
White,Not Hispanic or Latino,15-19 years,Male,9,2007
White,Not Hispanic or Latino,15-19 years,Male,9,2008
White,Not Hispanic or Latino,15-19 years,Male,3,2009
White,Not Hispanic or Latino,15-19 years,Male,9,2010
White,Not Hispanic or Latino,15-19 years,Male,8,2011
White,Not Hispanic or Latino,15-19 years,Male,6,2012
White,Not Hispanic or Latino,15-19 years,Male,7,2013
White,Not Hispanic or Latino,15-19 years,Male,4,2014
White,Not Hispanic or Latino,15-19 years,Male,8,2015
White,Not Hispanic or Latino,15-19 years,Male,5,2016
White,Not Hispanic or Latino,15-19 years,Male,2,2017
White,Not Hispanic or Latino,15-19 years,Male,6,2018
White,Not Hispanic or Latino,15-19 years,Male,9,2019
White,Not Hispanic or Latino,15-19 years,Male,6,2020
Asian or Pacific Islander,Hispanic or Latino,20-24 years,Female,3,2020
Black or African American,Hispanic or Latino,20-24 years,Female,8,2012
Black or African American,Hispanic or Latino,20-24 years,Female,3,2017
White,Hispanic or Latino,20-24 years,Female,2,2005
White,Hispanic or Latino,20-24 years,Female,6,2007
White,Hispanic or Latino,20-24 years,Female,8,2009
White,Hispanic or Latino,20-24 years,Female,7,2011
White,Hispanic or Latino,20-24 years,Female,4,2013
White,Hispanic or Latino,20-24 years,Female,1,2015
White,Hispanic or Latino,20-24 years,Female,8,2016
White,Hispanic or Latino,20-24 years,Female,2,2017
White,Hispanic or Latino,20-24 years,Female,4,2019
White,Hispanic or Latino,20-24 years,Female,6,2020
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,2,2004
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,1,2005
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,5,2006
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,3,2007
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,6,2017
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,3,2018
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,9,2000
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,4,2008
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,3,2015
Black or African American,Not Hispanic or Latino,20-24 years,Female,4,1999
Black or African American,Not Hispanic or Latino,20-24 years,Female,6,2000
Black or African American,Not Hispanic or Latino,20-24 years,Female,6,2001
Black or African American,Not Hispanic or Latino,20-24 years,Female,7,2002
Black or African American,Not Hispanic or Latino,20-24 years,Female,2,2003
Black or African American,Not Hispanic or Latino,20-24 years,Female,8,2004
Black or African American,Not Hispanic or Latino,20-24 years,Female,4,2005
Black or African American,Not Hispanic or Latino,20-24 years,Female,1,2006
Black or African American,Not Hispanic or Latino,20-24 years,Female,8,2007
Black or African American,Not Hispanic or Latino,20-24 years,Female,6,2008
Black or African American,Not Hispanic or Latino,20-24 years,Female,2,2009
Black or African American,Not Hispanic or Latino,20-24 years,Female,9,2010
Black or African American,Not Hispanic or Latino,20-24 years,Female,9,2011
Black or African American,Not Hispanic or Latino,20-24 years,Female,3,2012
Black or African American,Not Hispanic or Latino,20-24 years,Female,2,2013
Black or African American,Not Hispanic or Latino,20-24 years,Female,6,2014
Black or African American,Not Hispanic or Latino,20-24 years,Female,9,2015
Black or African American,Not Hispanic or Latino,20-24 years,Female,3,2016
Black or African American,Not Hispanic or Latino,20-24 years,Female,8,2017
Black or African American,Not Hispanic or Latino,20-24 years,Female,1,2018
Black or African American,Not Hispanic or Latino,20-24 years,Female,2,2019
Black or African American,Not Hispanic or Latino,20-24 years,Female,2,2020
White,Not Hispanic or Latino,20-24 years,Female,7,1999
White,Not Hispanic or Latino,20-24 years,Female,5,2001
White,Not Hispanic or Latino,20-24 years,Female,6,2002
White,Not Hispanic or Latino,20-24 years,Female,5,2003
White,Not Hispanic or Latino,20-24 years,Female,5,2004
White,Not Hispanic or Latino,20-24 years,Female,4,2005
White,Not Hispanic or Latino,20-24 years,Female,4,2006
White,Not Hispanic or Latino,20-24 years,Female,10,2007
White,Not Hispanic or Latino,20-24 years,Female,9,2008
White,Not Hispanic or Latino,20-24 years,Female,1,2009
White,Not Hispanic or Latino,20-24 years,Female,4,2010
White,Not Hispanic or Latino,20-24 years,Female,8,2011
White,Not Hispanic or Latino,20-24 years,Female,2,2012
White,Not Hispanic or Latino,20-24 years,Female,8,2013
White,Not Hispanic or Latino,20-24 years,Female,7,2014
White,Not Hispanic or Latino,20-24 years,Female,2,2015
White,Not Hispanic or Latino,20-24 years,Female,5,2016
White,Not Hispanic or Latino,20-24 years,Female,9,2017
White,Not Hispanic or Latino,20-24 years,Female,1,2018
White,Not Hispanic or Latino,20-24 years,Female,6,2019
White,Not Hispanic or Latino,20-24 years,Female,8,2020
Black or African American,Hispanic or Latino,20-24 years,Male,8,2003
White,Hispanic or Latino,20-24 years,Male,2,1999
White,Hispanic or Latino,20-24 years,Male,7,2004
White,Hispanic or Latino,20-24 years,Male,8,2005
White,Hispanic or Latino,20-24 years,Male,8,2006
White,Hispanic or Latino,20-24 years,Male,8,2007
White,Hispanic or Latino,20-24 years,Male,5,2008
White,Hispanic or Latino,20-24 years,Male,4,2009
White,Hispanic or Latino,20-24 years,Male,9,2010
White,Hispanic or Latino,20-24 years,Male,8,2011
White,Hispanic or Latino,20-24 years,Male,6,2012
White,Hispanic or Latino,20-24 years,Male,8,2013
White,Hispanic or Latino,20-24 years,Male,4,2014
White,Hispanic or Latino,20-24 years,Male,3,2015
White,Hispanic or Latino,20-24 years,Male,5,2016
White,Hispanic or Latino,20-24 years,Male,1,2017
White,Hispanic or Latino,20-24 years,Male,2,2018
White,Hispanic or Latino,20-24 years,Male,6,2019
White,Hispanic or Latino,20-24 years,Male,3,2020
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,2,2000
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,8,2010
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,1,2015
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,6,2016
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,8,2009
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,9,2012
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,9,2015
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,2,2017
Black or African American,Not Hispanic or Latino,20-24 years,Male,8,1999
Black or African American,Not Hispanic or Latino,20-24 years,Male,6,2000
Black or African American,Not Hispanic or Latino,20-24 years,Male,6,2001
Black or African American,Not Hispanic or Latino,20-24 years,Male,5,2002
Black or African American,Not Hispanic or Latino,20-24 years,Male,2,2003
Black or African American,Not Hispanic or Latino,20-24 years,Male,8,2004
Black or African American,Not Hispanic or Latino,20-24 years,Male,4,2005
Black or African American,Not Hispanic or Latino,20-24 years,Male,4,2006
Black or African American,Not Hispanic or Latino,20-24 years,Male,4,2007
Black or African American,Not Hispanic or Latino,20-24 years,Male,9,2008
Black or African American,Not Hispanic or Latino,20-24 years,Male,8,2009
Black or African American,Not Hispanic or Latino,20-24 years,Male,4,2010
Black or African American,Not Hispanic or Latino,20-24 years,Male,1,2011
Black or African American,Not Hispanic or Latino,20-24 years,Male,2,2012
Black or African American,Not Hispanic or Latino,20-24 years,Male,8,2013
Black or African American,Not Hispanic or Latino,20-24 years,Male,6,2014
Black or African American,Not Hispanic or Latino,20-24 years,Male,7,2015
Black or African American,Not Hispanic or Latino,20-24 years,Male,2,2016
Black or African American,Not Hispanic or Latino,20-24 years,Male,4,2017
Black or African American,Not Hispanic or Latino,20-24 years,Male,5,2018
Black or African American,Not Hispanic or Latino,20-24 years,Male,11,2019
Black or African American,Not Hispanic or Latino,20-24 years,Male,10,2020
White,Not Hispanic or Latino,20-24 years,Male,3,1999
White,Not Hispanic or Latino,20-24 years,Male,2,2000
White,Not Hispanic or Latino,20-24 years,Male,4,2001
White,Not Hispanic or Latino,20-24 years,Male,2,2002
White,Not Hispanic or Latino,20-24 years,Male,1,2003
White,Not Hispanic or Latino,20-24 years,Male,4,2004
White,Not Hispanic or Latino,20-24 years,Male,11,2005
White,Not Hispanic or Latino,20-24 years,Male,6,2006
White,Not Hispanic or Latino,20-24 years,Male,5,2007
White,Not Hispanic or Latino,20-24 years,Male,2,2008
White,Not Hispanic or Latino,20-24 years,Male,4,2009
White,Not Hispanic or Latino,20-24 years,Male,13,2010
White,Not Hispanic or Latino,20-24 years,Male,2,2011
White,Not Hispanic or Latino,20-24 years,Male,10,2012
White,Not Hispanic or Latino,20-24 years,Male,3,2013
White,Not Hispanic or Latino,20-24 years,Male,9,2014
White,Not Hispanic or Latino,20-24 years,Male,5,2015
White,Not Hispanic or Latino,20-24 years,Male,4,2016
White,Not Hispanic or Latino,20-24 years,Male,3,2017
White,Not Hispanic or Latino,20-24 years,Male,11,2018
White,Not Hispanic or Latino,20-24 years,Male,2,2019
White,Not Hispanic or Latino,20-24 years,Male,15,2020
White,Hispanic or Latino,25-29 years,Female,9,2001
White,Hispanic or Latino,25-29 years,Female,8,2003
White,Hispanic or Latino,25-29 years,Female,8,2004
White,Hispanic or Latino,25-29 years,Female,3,2007
White,Hispanic or Latino,25-29 years,Female,2,2008
White,Hispanic or Latino,25-29 years,Female,4,2009
White,Hispanic or Latino,25-29 years,Female,6,2010
White,Hispanic or Latino,25-29 years,Female,1,2011
White,Hispanic or Latino,25-29 years,Female,6,2012
White,Hispanic or Latino,25-29 years,Female,4,2013
White,Hispanic or Latino,25-29 years,Female,2,2014
White,Hispanic or Latino,25-29 years,Female,4,2016
White,Hispanic or Latino,25-29 years,Female,6,2017
White,Hispanic or Latino,25-29 years,Female,6,2019
White,Hispanic or Latino,25-29 years,Female,4,2020
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,5,2006
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,4,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,7,2012
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,7,2014
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,8,2016
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,7,2017
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,7,2018
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,8,2019
Black or African American,Not Hispanic or Latino,25-29 years,Female,3,1999
Black or African American,Not Hispanic or Latino,25-29 years,Female,6,2000
Black or African American,Not Hispanic or Latino,25-29 years,Female,9,2001
Black or African American,Not Hispanic or Latino,25-29 years,Female,2,2002
Black or African American,Not Hispanic or Latino,25-29 years,Female,8,2003
Black or African American,Not Hispanic or Latino,25-29 years,Female,2,2004
Black or African American,Not Hispanic or Latino,25-29 years,Female,1,2005
Black or African American,Not Hispanic or Latino,25-29 years,Female,8,2006
Black or African American,Not Hispanic or Latino,25-29 years,Female,4,2007
Black or African American,Not Hispanic or Latino,25-29 years,Female,13,2008
Black or African American,Not Hispanic or Latino,25-29 years,Female,5,2009
Black or African American,Not Hispanic or Latino,25-29 years,Female,3,2010
Black or African American,Not Hispanic or Latino,25-29 years,Female,9,2011
Black or African American,Not Hispanic or Latino,25-29 years,Female,10,2012
Black or African American,Not Hispanic or Latino,25-29 years,Female,10,2013
Black or African American,Not Hispanic or Latino,25-29 years,Female,13,2014
Black or African American,Not Hispanic or Latino,25-29 years,Female,6,2015
Black or African American,Not Hispanic or Latino,25-29 years,Female,10,2016
Black or African American,Not Hispanic or Latino,25-29 years,Female,4,2017
Black or African American,Not Hispanic or Latino,25-29 years,Female,14,2018
Black or African American,Not Hispanic or Latino,25-29 years,Female,10,2019
Black or African American,Not Hispanic or Latino,25-29 years,Female,12,2020
White,Not Hispanic or Latino,25-29 years,Female,2,1999
White,Not Hispanic or Latino,25-29 years,Female,2,2000
White,Not Hispanic or Latino,25-29 years,Female,12,2001
White,Not Hispanic or Latino,25-29 years,Female,5,2002
White,Not Hispanic or Latino,25-29 years,Female,9,2003
White,Not Hispanic or Latino,25-29 years,Female,3,2004
White,Not Hispanic or Latino,25-29 years,Female,6,2005
White,Not Hispanic or Latino,25-29 years,Female,5,2006
White,Not Hispanic or Latino,25-29 years,Female,2,2007
White,Not Hispanic or Latino,25-29 years,Female,9,2008
White,Not Hispanic or Latino,25-29 years,Female,4,2009
White,Not Hispanic or Latino,25-29 years,Female,5,2010
White,Not Hispanic or Latino,25-29 years,Female,1,2011
White,Not Hispanic or Latino,25-29 years,Female,1,2012
White,Not Hispanic or Latino,25-29 years,Female,2,2013
White,Not Hispanic or Latino,25-29 years,Female,7,2014
White,Not Hispanic or Latino,25-29 years,Female,5,2015
White,Not Hispanic or Latino,25-29 years,Female,7,2016
White,Not Hispanic or Latino,25-29 years,Female,11,2017
