Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Black or African American,Hispanic or Latino,55-59 years,Female,8,2000
White,Hispanic or Latino,55-59 years,Female,528,2000
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,4,2000
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,2,2000
Black or African American,Hispanic or Latino,60-64 years ,Female,10,2000
White,Hispanic or Latino,60-64 years ,Female,833,2000
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,7,2000
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,2,2000
Black or African American,Hispanic or Latino,65-69 years,Female,15,2000
White,Hispanic or Latino,65-69 years,Female,1219,2000
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,2,2000
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,11,2000
Black or African American,Hispanic or Latino,70-74 years,Female,29,2000
White,Hispanic or Latino,70-74 years,Female,1722,2000
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,15,2000
Black or African American,Hispanic or Latino,75-79 years,Female,29,2000
White,Hispanic or Latino,75-79 years,Female,2202,2000
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,9,2000
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,10,2000
Black or African American,Hispanic or Latino,80-84 years,Female,45,2000
White,Hispanic or Latino,80-84 years,Female,2468,2000
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,7,2000
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,11,2000
Black or African American,Hispanic or Latino,85-89 years,Female,47,2000
White,Hispanic or Latino,85-89 years,Female,2821,2000
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,1,2000
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,7,2000
Black or African American,Hispanic or Latino,90-94 years,Female,24,2000
White,Hispanic or Latino,90-94 years,Female,2130,2000
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,4,2000
Black or African American,Hispanic or Latino,95-99 years,Female,6,2000
White,Hispanic or Latino,95-99 years,Female,937,2000
Asian or Pacific Islander,Hispanic or Latino,100+ years,Female,9,2000
Black or African American,Hispanic or Latino,100+ years,Female,1,2000
White,Hispanic or Latino,100+ years,Female,201,2000
White,Hispanic or Latino,Not Stated,Female,8,2000
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,1,2000
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,11,2000
Black or African American,Not Hispanic or Latino,< 1 year,Female,81,2000
White,Not Hispanic or Latino,< 1 year,Female,154,2000
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,1,2000
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,8,2000
Black or African American,Not Hispanic or Latino,1-4 years,Female,33,2000
White,Not Hispanic or Latino,1-4 years,Female,53,2000
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Female,5,2000
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,1,2000
Black or African American,Not Hispanic or Latino,5-9 years,Female,17,2000
White,Not Hispanic or Latino,5-9 years,Female,27,2000
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,4,2000
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,6,2000
Black or African American,Not Hispanic or Latino,10-14 years,Female,33,2000
White,Not Hispanic or Latino,10-14 years,Female,52,2000
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,2,2000
Black or African American,Not Hispanic or Latino,15-19 years,Female,67,2000
White,Not Hispanic or Latino,15-19 years,Female,112,2000
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,3,2000
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,4,2000
Black or African American,Not Hispanic or Latino,20-24 years,Female,118,2000
White,Not Hispanic or Latino,20-24 years,Female,171,2000
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,9,2000
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,9,2000
Black or African American,Not Hispanic or Latino,25-29 years,Female,188,2000
White,Not Hispanic or Latino,25-29 years,Female,277,2000
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,8,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,18,2000
Black or African American,Not Hispanic or Latino,30-34 years,Female,346,2000
White,Not Hispanic or Latino,30-34 years,Female,490,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,22,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,36,2000
Black or African American,Not Hispanic or Latino,35-39 years,Female,666,2000
White,Not Hispanic or Latino,35-39 years,Female,1131,2000
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,30,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,66,2000
Black or African American,Not Hispanic or Latino,40-44 years,Female,1224,2000
White,Not Hispanic or Latino,40-44 years,Female,2080,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,41,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,106,2000
Black or African American,Not Hispanic or Latino,45-49 years,Female,1830,2000
White,Not Hispanic or Latino,45-49 years,Female,3053,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,59,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,156,2000
Black or African American,Not Hispanic or Latino,50-54 years,Female,2186,2000
White,Not Hispanic or Latino,50-54 years,Female,5093,2000
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,79,2000
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,197,2000
Black or African American,Not Hispanic or Latino,55-59 years,Female,2529,2000
White,Not Hispanic or Latino,55-59 years,Female,7356,2000
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,104,2000
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,273,2000
Black or African American,Not Hispanic or Latino,60-64 years ,Female,3458,2000
White,Not Hispanic or Latino,60-64 years ,Female,10814,2000
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,149,2000
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,435,2000
Black or African American,Not Hispanic or Latino,65-69 years,Female,4523,2000
White,Not Hispanic or Latino,65-69 years,Female,17797,2000
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,143,2000
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,622,2000
Black or African American,Not Hispanic or Latino,70-74 years,Female,6048,2000
White,Not Hispanic or Latino,70-74 years,Female,31180,2000
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,208,2000
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,954,2000
Black or African American,Not Hispanic or Latino,75-79 years,Female,7691,2000
White,Not Hispanic or Latino,75-79 years,Female,54132,2000
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,209,2000
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1063,2000
Black or African American,Not Hispanic or Latino,80-84 years,Female,7916,2000
White,Not Hispanic or Latino,80-84 years,Female,76700,2000
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,196,2000
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,953,2000
Black or African American,Not Hispanic or Latino,85-89 years,Female,8038,2000
White,Not Hispanic or Latino,85-89 years,Female,92966,2000
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,150,2000
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,670,2000
Black or African American,Not Hispanic or Latino,90-94 years,Female,5586,2000
White,Not Hispanic or Latino,90-94 years,Female,76472,2000
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,67,2000
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,302,2000
Black or African American,Not Hispanic or Latino,95-99 years,Female,2722,2000
White,Not Hispanic or Latino,95-99 years,Female,33784,2000
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,16,2000
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,79,2000
Black or African American,Not Hispanic or Latino,100+ years,Female,943,2000
White,Not Hispanic or Latino,100+ years,Female,7843,2000
Black or African American,Not Hispanic or Latino,Not Stated,Female,4,2000
White,Not Hispanic or Latino,Not Stated,Female,8,2000
White,Not Stated,< 1 year,Female,9,2000
Black or African American,Not Stated,1-4 years,Female,1,2000
White,Not Stated,5-9 years,Female,4,2000
White,Not Stated,10-14 years,Female,8,2000
Black or African American,Not Stated,20-24 years,Female,2,2000
White,Not Stated,20-24 years,Female,8,2000
Black or African American,Not Stated,25-29 years,Female,7,2000
White,Not Stated,25-29 years,Female,2,2000
Black or African American,Not Stated,30-34 years,Female,5,2000
White,Not Stated,30-34 years,Female,9,2000
Black or African American,Not Stated,35-39 years,Female,1,2000
White,Not Stated,35-39 years,Female,6,2000
Black or African American,Not Stated,40-44 years,Female,8,2000
White,Not Stated,40-44 years,Female,8,2000
Asian or Pacific Islander,Not Stated,45-49 years,Female,2,2000
Black or African American,Not Stated,45-49 years,Female,10,2000
White,Not Stated,45-49 years,Female,14,2000
Asian or Pacific Islander,Not Stated,50-54 years,Female,8,2000
Black or African American,Not Stated,50-54 years,Female,8,2000
White,Not Stated,50-54 years,Female,15,2000
American Indian or Alaska Native,Not Stated,55-59 years,Female,4,2000
Black or African American,Not Stated,55-59 years,Female,11,2000
White,Not Stated,55-59 years,Female,28,2000
American Indian or Alaska Native,Not Stated,60-64 years ,Female,6,2000
Asian or Pacific Islander,Not Stated,60-64 years ,Female,8,2000
Black or African American,Not Stated,60-64 years ,Female,16,2000
White,Not Stated,60-64 years ,Female,48,2000
Black or African American,Not Stated,65-69 years,Female,13,2000
White,Not Stated,65-69 years,Female,40,2000
American Indian or Alaska Native,Not Stated,70-74 years,Female,2,2000
Asian or Pacific Islander,Not Stated,70-74 years,Female,6,2000
Black or African American,Not Stated,70-74 years,Female,28,2000
White,Not Stated,70-74 years,Female,89,2000
American Indian or Alaska Native,Not Stated,75-79 years,Female,8,2000
Asian or Pacific Islander,Not Stated,75-79 years,Female,1,2000
Black or African American,Not Stated,75-79 years,Female,33,2000
White,Not Stated,75-79 years,Female,153,2000
Asian or Pacific Islander,Not Stated,80-84 years,Female,5,2000
Black or African American,Not Stated,80-84 years,Female,30,2000
White,Not Stated,80-84 years,Female,217,2000
Asian or Pacific Islander,Not Stated,85-89 years,Female,2,2000
Black or African American,Not Stated,85-89 years,Female,34,2000
White,Not Stated,85-89 years,Female,257,2000
American Indian or Alaska Native,Not Stated,90-94 years,Female,6,2000
Asian or Pacific Islander,Not Stated,90-94 years,Female,5,2000
Black or African American,Not Stated,90-94 years,Female,21,2000
White,Not Stated,90-94 years,Female,196,2000
Asian or Pacific Islander,Not Stated,95-99 years,Female,4,2000
Black or African American,Not Stated,95-99 years,Female,15,2000
White,Not Stated,95-99 years,Female,77,2000
Asian or Pacific Islander,Not Stated,100+ years,Female,9,2000
Black or African American,Not Stated,100+ years,Female,8,2000
White,Not Stated,100+ years,Female,14,2000
Black or African American,Not Stated,Not Stated,Female,1,2000
White,Not Stated,Not Stated,Female,2,2000
Asian or Pacific Islander,Hispanic or Latino,< 1 year,Male,8,2000
Black or African American,Hispanic or Latino,< 1 year,Male,6,2000
White,Hispanic or Latino,< 1 year,Male,54,2000
White,Hispanic or Latino,1-4 years,Male,21,2000
Black or African American,Hispanic or Latino,5-9 years,Male,4,2000
White,Hispanic or Latino,5-9 years,Male,10,2000
American Indian or Alaska Native,Hispanic or Latino,10-14 years,Male,3,2000
White,Hispanic or Latino,10-14 years,Male,20,2000
Black or African American,Hispanic or Latino,15-19 years,Male,3,2000
White,Hispanic or Latino,15-19 years,Male,40,2000
White,Hispanic or Latino,20-24 years,Male,70,2000
White,Hispanic or Latino,25-29 years,Male,110,2000
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,1,2000
Black or African American,Hispanic or Latino,30-34 years,Male,4,2000
White,Hispanic or Latino,30-34 years,Male,177,2000
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,6,2000
Black or African American,Hispanic or Latino,35-39 years,Male,5,2000
White,Hispanic or Latino,35-39 years,Male,273,2000
Black or African American,Hispanic or Latino,40-44 years,Male,18,2000
White,Hispanic or Latino,40-44 years,Male,463,2000
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,2,2000
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,5,2000
Black or African American,Hispanic or Latino,45-49 years,Male,18,2000
White,Hispanic or Latino,45-49 years,Male,695,2000
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,5,2000
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,4,2000
Black or African American,Hispanic or Latino,50-54 years,Male,3,2000
White,Hispanic or Latino,50-54 years,Male,956,2000
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,2,2000
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,8,2000
Black or African American,Hispanic or Latino,55-59 years,Male,22,2000
White,Hispanic or Latino,55-59 years,Male,1148,2000
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Male,8,2000
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Male,14,2000
Black or African American,Hispanic or Latino,60-64 years ,Male,27,2000
White,Hispanic or Latino,60-64 years ,Male,1446,2000
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,6,2000
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,10,2000
Black or African American,Hispanic or Latino,65-69 years,Male,25,2000
White,Hispanic or Latino,65-69 years,Male,1735,2000
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,2,2000
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,13,2000
Black or African American,Hispanic or Latino,70-74 years,Male,41,2000
White,Hispanic or Latino,70-74 years,Male,2305,2000
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,4,2000
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,5,2000
Black or African American,Hispanic or Latino,75-79 years,Male,36,2000
White,Hispanic or Latino,75-79 years,Male,2465,2000
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,7,2000
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,12,2000
Black or African American,Hispanic or Latino,80-84 years,Male,26,2000
White,Hispanic or Latino,80-84 years,Male,2081,2000
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,7,2000
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,8,2000
Black or African American,Hispanic or Latino,85-89 years,Male,24,2000
White,Hispanic or Latino,85-89 years,Male,1669,2000
