Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,90606,15-19 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I12.0,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I12.0,White
0,90606,15-19 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I12.9,White
0,90606,15-19 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I13.0,White
0,90606,15-19 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I13.1,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I13.1,White
0,90606,15-19 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I13.2,White
0,90606,15-19 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I13.9,White
0,90606,15-19 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I15.0,White
0,90606,15-19 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I15.9,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
2,1571301,15-19 years,Female,Not Hispanic or Latino,I10,Black or African American
2,5606314,15-19 years,Female,Not Hispanic or Latino,I10,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I11.0,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
2,646806,15-19 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
2,1571301,15-19 years,Female,Not Hispanic or Latino,I11.9,Black or African American
2,5606314,15-19 years,Female,Not Hispanic or Latino,I11.9,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I12.0,Black or African American
2,5606314,15-19 years,Female,Not Hispanic or Latino,I12.0,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I12.9,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I13.0,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
2,1571301,15-19 years,Female,Not Hispanic or Latino,I13.1,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I13.1,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I13.2,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I13.2,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I13.9,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I15.0,White
0,103836,15-19 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,646806,15-19 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1571301,15-19 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,5606314,15-19 years,Female,Not Hispanic or Latino,I15.9,White
0,94222,15-19 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
1,51477,15-19 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I10,Black or African American
3,2417163,15-19 years,Male,Hispanic or Latino,I10,White
0,94222,15-19 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I11.0,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I11.0,White
0,94222,15-19 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I11.9,Black or African American
2,2417163,15-19 years,Male,Hispanic or Latino,I11.9,White
0,94222,15-19 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I12.0,Black or African American
2,2417163,15-19 years,Male,Hispanic or Latino,I12.0,White
0,94222,15-19 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I12.9,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I12.9,White
0,94222,15-19 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I13.0,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I13.0,White
0,94222,15-19 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I13.1,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I13.1,White
0,94222,15-19 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I13.2,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I13.2,White
0,94222,15-19 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I13.9,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I13.9,White
0,94222,15-19 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I15.0,White
0,94222,15-19 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,51477,15-19 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,164017,15-19 years,Male,Hispanic or Latino,I15.9,Black or African American
0,2417163,15-19 years,Male,Hispanic or Latino,I15.9,White
2,106714,15-19 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
3,1619274,15-19 years,Male,Not Hispanic or Latino,I10,Black or African American
3,5914782,15-19 years,Male,Not Hispanic or Latino,I10,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I11.0,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I11.0,White
2,106714,15-19 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
2,655327,15-19 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
13,1619274,15-19 years,Male,Not Hispanic or Latino,I11.9,Black or African American
3,5914782,15-19 years,Male,Not Hispanic or Latino,I11.9,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I12.0,Black or African American
2,5914782,15-19 years,Male,Not Hispanic or Latino,I12.0,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I12.9,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I13.0,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I13.1,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I13.2,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I13.9,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I15.0,White
0,106714,15-19 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,655327,15-19 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1619274,15-19 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,5914782,15-19 years,Male,Not Hispanic or Latino,I15.9,White
0,82936,20-24 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
1,139482,20-24 years,Female,Hispanic or Latino,I10,Black or African American
13,2162168,20-24 years,Female,Hispanic or Latino,I10,White
0,82936,20-24 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I11.0,White
0,82936,20-24 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I11.9,Black or African American
2,2162168,20-24 years,Female,Hispanic or Latino,I11.9,White
0,82936,20-24 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I12.0,Black or African American
2,2162168,20-24 years,Female,Hispanic or Latino,I12.0,White
0,82936,20-24 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I12.9,White
0,82936,20-24 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I13.0,White
0,82936,20-24 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I13.1,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I13.1,White
0,82936,20-24 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I13.2,White
0,82936,20-24 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I13.9,White
0,82936,20-24 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I15.0,White
0,82936,20-24 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,43779,20-24 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,139482,20-24 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2162168,20-24 years,Female,Hispanic or Latino,I15.9,White
2,104264,20-24 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
19,1607120,20-24 years,Female,Not Hispanic or Latino,I10,Black or African American
12,5730106,20-24 years,Female,Not Hispanic or Latino,I10,White
0,104264,20-24 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1607120,20-24 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,5730106,20-24 years,Female,Not Hispanic or Latino,I11.0,White
2,104264,20-24 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
14,1607120,20-24 years,Female,Not Hispanic or Latino,I11.9,Black or African American
11,5730106,20-24 years,Female,Not Hispanic or Latino,I11.9,White
0,104264,20-24 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
3,1607120,20-24 years,Female,Not Hispanic or Latino,I12.0,Black or African American
1,5730106,20-24 years,Female,Not Hispanic or Latino,I12.0,White
0,104264,20-24 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,680903,20-24 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1607120,20-24 years,Female,Not Hispanic or Latino,I12.9,Black or African American
