Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.1,Female,16,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.1,Male,63,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I21.9,Female,31,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I21.9,Male,99,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I24.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.0,Female,13,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.0,Male,54,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.1,Female,26,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.1,Male,78,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.2,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I46.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.9,Female,61,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.9,Male,127,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.0,Female,24,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.0,Male,84,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.1,Female,47,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.1,Male,107,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.2,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.5,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I21.9,Female,89,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I21.9,Male,144,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I24.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I24.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.0,Female,46,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.0,Male,55,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.1,Female,85,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.1,Male,131,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.2,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.9,Male,11,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.4,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.9,Female,141,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.9,Male,177,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.0,Female,57,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.0,Male,79,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.1,Female,129,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.1,Male,221,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.2,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.5,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.5,Male,17,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.9,Female,13,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.9,Male,18,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I20.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.4,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.9,Female,188,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.9,Male,213,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.0,Female,53,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.0,Male,85,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.1,Female,199,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.1,Male,286,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.2,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.5,Female,10,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.5,Male,13,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.9,Male,11,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.9,Female,10,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.9,Male,31,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I20.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.9,Female,170,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.9,Male,171,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I24.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.0,Female,71,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.0,Male,68,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.1,Female,245,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.1,Male,254,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.5,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.5,Male,14,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.9,Male,10,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.9,Female,23,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.9,Male,16,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I20.0,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I20.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.9,Female,175,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.9,Male,184,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.0,Female,75,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.0,Male,56,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.1,Female,223,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.1,Male,234,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.2,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.2,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.5,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.5,Male,14,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.9,Female,16,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.9,Male,25,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I20.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.9,Female,79,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.9,Male,86,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I24.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.0,Female,46,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.0,Male,37,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.1,Female,158,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.1,Male,156,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.5,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.9,Female,12,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.9,Female,12,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.9,Male,16,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I21.9,Female,28,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I21.9,Male,19,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I24.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.0,Female,23,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.0,Male,12,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.1,Female,62,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.1,Male,44,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.8,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I46.9,Female,13,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I46.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I21.9,Female,10,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.1,Female,23,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Stated,45-49 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,45-49 years,I25.1,Male,5,1999
Asian or Pacific Islander,Not Stated,50-54 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,50-54 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Stated,55-59 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,60-64 years ,I21.9,Female,5,1999
Asian or Pacific Islander,Not Stated,60-64 years ,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,65-69 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,70-74 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,70-74 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Stated,75-79 years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Stated,75-79 years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Stated,75-79 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,75-79 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Stated,75-79 years,I25.1,Male,5,1999
Asian or Pacific Islander,Not Stated,80-84 years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Stated,80-84 years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Stated,80-84 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,80-84 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Stated,85-89 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Stated,90-94 years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Stated,95-99 years,I25.1,Male,5,1999
Black or African American,Hispanic or Latino,15-19 years,I25.8,Male,5,1999
Black or African American,Hispanic or Latino,20-24 years,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,35-39 years,I25.1,Male,5,1999
Black or African American,Hispanic or Latino,40-44 years,I21.9,Female,5,1999
Black or African American,Hispanic or Latino,40-44 years,I21.9,Male,5,1999
Black or African American,Hispanic or Latino,40-44 years,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,40-44 years,I25.1,Male,5,1999
Black or African American,Hispanic or Latino,40-44 years,I46.1,Male,5,1999
Black or African American,Hispanic or Latino,45-49 years,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,45-49 years,I25.1,Male,5,1999
Black or African American,Hispanic or Latino,45-49 years,I46.9,Male,5,1999
Black or African American,Hispanic or Latino,50-54 years,I21.9,Male,5,1999
Black or African American,Hispanic or Latino,50-54 years,I25.0,Female,5,1999
Black or African American,Hispanic or Latino,50-54 years,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,50-54 years,I25.1,Female,5,1999
Black or African American,Hispanic or Latino,50-54 years,I25.1,Male,5,1999
Black or African American,Hispanic or Latino,55-59 years,I21.9,Male,5,1999
Black or African American,Hispanic or Latino,55-59 years,I25.0,Female,5,1999
Black or African American,Hispanic or Latino,55-59 years,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,55-59 years,I25.1,Male,5,1999
Black or African American,Hispanic or Latino,55-59 years,I25.5,Female,5,1999
Black or African American,Hispanic or Latino,55-59 years,I25.5,Male,5,1999
Black or African American,Hispanic or Latino,55-59 years,I46.1,Male,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I21.9,Female,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I21.9,Male,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I25.0,Female,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I25.1,Female,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I25.1,Male,10,1999
Black or African American,Hispanic or Latino,60-64 years ,I25.9,Female,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I25.9,Male,5,1999
Black or African American,Hispanic or Latino,60-64 years ,I46.9,Male,5,1999
Black or African American,Hispanic or Latino,65-69 years,I21.9,Female,5,1999
Black or African American,Hispanic or Latino,65-69 years,I21.9,Male,5,1999
Black or African American,Hispanic or Latino,65-69 years,I25.0,Female,5,1999
Black or African American,Hispanic or Latino,65-69 years,I25.0,Male,5,1999
Black or African American,Hispanic or Latino,65-69 years,I25.1,Female,5,1999
