"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	Suppressed	80999	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	Suppressed	83318	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	Suppressed	82355	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	Suppressed	84488	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	Suppressed	83956	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	Suppressed	85637	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2015"	"2015"	"Female"	"F"	Suppressed	85600	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2015"	"2015"	"Male"	"M"	Suppressed	87036	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2016"	"2016"	"Female"	"F"	Suppressed	87135	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2016"	"2016"	"Male"	"M"	Suppressed	89166	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2017"	"2017"	"Female"	"F"	Suppressed	89197	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2017"	"2017"	"Male"	"M"	Suppressed	92114	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	Suppressed	90674	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2018"	"2018"	"Male"	"M"	Suppressed	94214	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2019"	"2019"	"Female"	"F"	0	91270	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2019"	"2019"	"Male"	"M"	Suppressed	95301	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2020 "	"2020"	"Female"	"F"	Suppressed	91966	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2020 "	"2020"	"Male"	"M"	Suppressed	96144	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	Suppressed	27313	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	Suppressed	30228	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	Suppressed	30499	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	Suppressed	33862	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	Suppressed	35693	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	15	40040	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	Suppressed	40071	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	Suppressed	45080	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	Suppressed	44567	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	Suppressed	50148	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	Suppressed	49146	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"	14	55222	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"	Suppressed	53926	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	10	60235	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	Suppressed	58900	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"	11	65308	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	Suppressed	63389	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"	12	70384	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	Suppressed	68768	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"	15	75527	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	Suppressed	74589	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"	15	80604	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	Suppressed	78356	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"	12	84423	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	Suppressed	78503	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	16	83557	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	Suppressed	78378	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	20	82628	24.2
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	Suppressed	78403	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"	11	82044	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	Suppressed	78878	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"	Suppressed	82071	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2015"	"2015"	"Female"	"F"	Suppressed	79947	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2015"	"2015"	"Male"	"M"	15	82973	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2016"	"2016"	"Female"	"F"	Suppressed	81012	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2016"	"2016"	"Male"	"M"	16	83910	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2017"	"2017"	"Female"	"F"	Suppressed	82615	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2017"	"2017"	"Male"	"M"	24	85215	28.2
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2018"	"2018"	"Female"	"F"	Suppressed	84068	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2018"	"2018"	"Male"	"M"	21	86588	24.3
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2019"	"2019"	"Female"	"F"	Suppressed	85258	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2019"	"2019"	"Male"	"M"	26	87715	29.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2020 "	"2020"	"Female"	"F"	Suppressed	86360	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	"2020 "	"2020"	"Male"	"M"	22	89292	24.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"	Suppressed	24360	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"	Suppressed	29856	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	Suppressed	27651	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	Suppressed	34341	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	Suppressed	31836	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"	Suppressed	40633	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	Suppressed	35224	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	13	45816	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	Suppressed	39276	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"	12	50928	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	Suppressed	43267	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"	11	56113	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	Suppressed	47393	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"	18	61264	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	Suppressed	51687	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"	24	66455	36.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"	Suppressed	56666	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"	12	71630	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"	Suppressed	61751	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"	21	76918	27.3
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	Suppressed	66671	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"	24	82074	29.2
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2010"	"2010"	"Female"	"F"	Suppressed	70928	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2010"	"2010"	"Male"	"M"	24	85992	27.9
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2011"	"2011"	"Female"	"F"	Suppressed	73462	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2011"	"2011"	"Male"	"M"	20	87598	22.8
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2012"	"2012"	"Female"	"F"	10	75606	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2012"	"2012"	"Male"	"M"	21	88527	23.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2013"	"2013"	"Female"	"F"	Suppressed	77314	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2013"	"2013"	"Male"	"M"	20	88634	22.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2014"	"2014"	"Female"	"F"	Suppressed	79291	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2014"	"2014"	"Male"	"M"	21	88095	23.8
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2015"	"2015"	"Female"	"F"	10	79710	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2015"	"2015"	"Male"	"M"	19	86996	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2016"	"2016"	"Female"	"F"	10	80061	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2016"	"2016"	"Male"	"M"	27	85395	31.6
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2017"	"2017"	"Female"	"F"	Suppressed	80486	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2017"	"2017"	"Male"	"M"	24	84624	28.4
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	Suppressed	80666	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	28	84582	33.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	Suppressed	80581	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	26	84704	30.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2020 "	"2020"	"Female"	"F"	11	81594	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	"2020 "	"2020"	"Male"	"M"	47	85328	55.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"1999"	"1999"	"Female"	"F"	Suppressed	23150	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"1999"	"1999"	"Male"	"M"	13	28842	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2000"	"2000"	"Female"	"F"	Suppressed	25464	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2000"	"2000"	"Male"	"M"	Suppressed	31421	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2001"	"2001"	"Female"	"F"	Suppressed	29845	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2001"	"2001"	"Male"	"M"	Suppressed	36373	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2002"	"2002"	"Female"	"F"	Suppressed	33897	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2002"	"2002"	"Male"	"M"	Suppressed	41019	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2003"	"2003"	"Female"	"F"	Suppressed	37854	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2003"	"2003"	"Male"	"M"	Suppressed	45702	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2004"	"2004"	"Female"	"F"	Suppressed	42150	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2004"	"2004"	"Male"	"M"	14	50791	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2005"	"2005"	"Female"	"F"	Suppressed	46750	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2005"	"2005"	"Male"	"M"	12	55981	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2006"	"2006"	"Female"	"F"	Suppressed	51742	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2006"	"2006"	"Male"	"M"	12	61899	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2007"	"2007"	"Female"	"F"	Suppressed	56638	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2007"	"2007"	"Male"	"M"	16	67935	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2008"	"2008"	"Female"	"F"	Suppressed	61676	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2008"	"2008"	"Male"	"M"	16	74276	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2009"	"2009"	"Female"	"F"	Suppressed	66745	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2009"	"2009"	"Male"	"M"	14	80461	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2010"	"2010"	"Female"	"F"	Suppressed	70900	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2010"	"2010"	"Male"	"M"	15	84456	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2011"	"2011"	"Female"	"F"	Suppressed	71061	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2011"	"2011"	"Male"	"M"	24	86237	27.8
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2012"	"2012"	"Female"	"F"	10	70820	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2012"	"2012"	"Male"	"M"	16	86441	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2013"	"2013"	"Female"	"F"	Suppressed	70954	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2013"	"2013"	"Male"	"M"	19	86971	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2014"	"2014"	"Female"	"F"	Suppressed	71963	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2014"	"2014"	"Male"	"M"	19	86782	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2015"	"2015"	"Female"	"F"	Suppressed	73089	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2015"	"2015"	"Male"	"M"	22	87171	25.2
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2016"	"2016"	"Female"	"F"	15	74743	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2016"	"2016"	"Male"	"M"	48	87677	54.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2017"	"2017"	"Female"	"F"	14	77170	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2017"	"2017"	"Male"	"M"	29	89805	32.3
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	16	79081	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	35	89541	39.1
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	14	80763	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	29	88721	32.7
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2020 "	"2020"	"Female"	"F"	19	81594	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	"2020 "	"2020"	"Male"	"M"	53	87539	60.5
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	"1999"	"1999"	"Female"	"F"	Suppressed	21994	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	"1999"	"1999"	"Male"	"M"	Suppressed	25707	Suppressed
