"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	81	385093	21.0
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79539	Suppressed
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	29492	Suppressed
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	132864	Unreliable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10443	Suppressed
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	290	1628755	17.8
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	13	97024	Unreliable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	58821	47.6
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	54	429717	12.6
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	391	1067310	36.6
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	17376	Suppressed
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	650	3673727	17.7
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	50	388198	12.9
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	82977	Suppressed
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	31009	Suppressed
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18	136768	Unreliable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10876	Unreliable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	380	1688605	22.5
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	15	101068	Unreliable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	61022	59.0
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	57	457132	12.5
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	526	1091590	48.2
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	18415	Unreliable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	903	3867259	23.3
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	72	406295	17.7
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	74365	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	28755	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	141051	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9872	Unreliable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	199	2207041	9.0
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	14	118003	Unreliable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	84148	Unreliable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	42	500347	8.4
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	263	1371791	19.2
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	19807	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	457	4870329	9.4
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	38	454143	8.4
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77182	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	29917	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	145121	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10110	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	218	2292066	9.5
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	122924	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	86906	24.2
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	55	524051	10.5
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	334	1409935	23.7
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20547	Suppressed
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	585	5123491	11.4
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	40	473740	8.4
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	74603	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	26085	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	135809	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	8666	Unreliable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	216	2210449	9.8
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	116916	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	84705	Unreliable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	35	496739	7.0
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	265	1369040	19.4
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	19584	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	4874540	9.1
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	41	455997	9.0
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77079	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	0	27150	Unreliable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	140342	Unreliable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8887	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	246	2296153	10.7
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	121686	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	87893	Unreliable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	48	523236	9.2
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	338	1407110	24.0
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20474	Suppressed
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	580	5136523	11.3
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	28	476229	5.9
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	89344	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	33278	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	159171	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11815	Unreliable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202	2124824	9.5
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	120077	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	81150	25.9
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	39	551435	7.1
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	242	1370356	17.7
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21376	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	420	4847863	8.7
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	25	480269	5.2
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	91517	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	34546	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	164310	Unreliable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12164	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	224	2206399	10.2
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	10	125025	Unreliable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	84785	Unreliable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	33	583773	5.7
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	330	1407552	23.4
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	22419	Suppressed
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	566	5111472	11.1
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	41	502791	8.2
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76490	Suppressed
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	27161	Suppressed
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	135539	Suppressed
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9659	Suppressed
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	272	2231851	12.2
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	Suppressed	106689	Suppressed
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	87683	43.3
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	51	525168	9.7
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	293	1404664	20.9
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20660	Suppressed
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	615	5172449	11.9
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	32	422674	7.6
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80013	Suppressed
