"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	205	2267327	9.0
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	223	2270251	9.8
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	203	2185745	9.3
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	470	5097151	9.2
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	462	5102632	9.1
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	434	5086877	8.5
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	92496	Suppressed
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	92155	Suppressed
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	106684	Suppressed
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	27	102648	26.3
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	18	103715	Unreliable
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	19	100808	Unreliable
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	56091	Suppressed
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	52078	Suppressed
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	63416	Suppressed
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	64	612974	10.4
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	60	612613	9.8
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	44	679680	6.5
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	15	175404	Unreliable
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	16	170192	Unreliable
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	16	195756	Unreliable
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	343	1568682	21.9
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	345	1566107	22.0
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	343	1576621	21.8
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	219	2353329	9.3
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	252	2356872	10.7
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	228	2268105	10.1
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	604	5354366	11.3
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	594	5369030	11.1
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	585	5355683	10.9
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	90674	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	0	91270	Unreliable
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	91966	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	40	102331	39.1
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	16	101907	Unreliable
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	22	101719	21.6
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	50689	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	52077	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	53585	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	61	608634	10.0
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	52	605355	8.6
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	48	605243	7.9
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	159702	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	164278	Suppressed
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	18	169621	Unreliable
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	302	1541992	19.6
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	262	1552047	16.9
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	278	1558106	17.8
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	277	2286324	12.1
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	255	2300016	11.1
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	303	2317021	13.1
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	630	5380341	11.7
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	670	5313057	12.6
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	615	5262194	11.7
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	94214	Suppressed
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	95301	Suppressed
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	96144	Suppressed
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	23	104508	22.0
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	39	104113	37.5
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	35	103490	33.8
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	53188	Suppressed
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	54490	Suppressed
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	55902	Suppressed
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	71	622774	11.4
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	68	623000	10.9
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	73	627726	11.6
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	16	166938	Unreliable
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	11	171834	Unreliable
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	20	176775	11.3
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	397	1588298	25.0
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	415	1598587	26.0
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	535	1605603	33.3
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	343	2377019	14.4
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	381	2394495	15.9
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	411	2407688	17.1
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	933	5651901	16.5
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	964	5576441	17.3
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	1030	5521640	18.7
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	84068	Suppressed
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	85258	Suppressed
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	86360	Suppressed
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	51	101757	50.1
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	75	100971	74.3
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	71	100402	70.7
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	10	44641	Unreliable
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	45685	Suppressed
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	46833	Suppressed
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	96	622767	15.4
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	101	630661	16.0
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	133	633125	21.0
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	24	141167	17.0
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	19	143883	Unreliable
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	29	147358	19.7
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	569	1558638	36.5
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	570	1548258	36.8
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	771	1532441	50.3
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	550	2167523	25.4
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	546	2196932	24.9
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	686	2223134	30.9
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	1684	5601752	30.1
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	1572	5557315	28.3
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	1616	5496679	29.4
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	21	86588	24.3
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	26	87715	29.6
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	22	89292	24.6
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	138	104902	131.6
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	140	103978	134.6
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	144	102942	139.9
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	13	46471	Unreliable
	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	22	47464	46.4
	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	25	48758	51.3
	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	217	628559	34.5
	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	239	634399	37.7
