"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	42057	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	Suppressed	30340	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	Suppressed	19456	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	Suppressed	12760	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	247221	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	1049690	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	1372331	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	1455940	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	1442396	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	Suppressed	1496428	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	Suppressed	1627392	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	Suppressed	1659711	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	20	1476602	1.4
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	57	1415974	4.0
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	73	1315950	5.5
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	87	1356439	6.4
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	167	1392255	12.0
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	233	1321124	17.6
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	278	1088159	25.5
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	230	836516	27.5
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	222	512535	43.3
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	256	337044	76.0
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	279	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	240	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	133	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	64	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"60-64 years "	"60-64"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-79 years"	"75-79"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"80-84 years"	"80-84"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	2641	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	10477	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	12203	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	10750	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	9246	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	8291	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	8511	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	8706	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	8414	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	7809	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	6506	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	5812	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	4818	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	3644	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	2587	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	1693	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	1021	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	744	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	3955	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	17087	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	21905	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	21418	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	21194	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	20601	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	23211	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	25983	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	25200	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	22065	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	Suppressed	18734	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	0	18343	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	Suppressed	18038	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	15883	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	Suppressed	12894	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	9672	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	Suppressed	6044	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	3694	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
