"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Columbia County, GA"	"13073"	220	444163	49.5	82.5
	"Cook County, GA"	"13075"	145	105122	137.9	162.4
	"Coweta County, GA"	"13077"	374	491895	76.0	107.5
	"Crawford County, GA"	"13079"	92	63736	144.3	137.7
	"Crisp County, GA"	"13081"	245	221411	110.7	151.0
	"Dade County, GA"	"13083"	Suppressed	4428	Suppressed	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	4662	Suppressed	Suppressed
	"Decatur County, GA"	"13087"	401	252382	158.9	182.2
	"DeKalb County, GA"	"13089"	3820	8636581	44.2	69.8
	"Dodge County, GA"	"13091"	184	138255	133.1	162.3
	"Dooly County, GA"	"13093"	143	149460	95.7	105.1
	"Dougherty County, GA"	"13095"	1124	1365996	82.3	114.7
	"Douglas County, GA"	"13097"	307	1071904	28.6	69.6
	"Early County, GA"	"13099"	176	122816	143.3	149.9
	"Echols County, GA"	"13101"	Suppressed	5232	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	125	158936	78.6	119.3
	"Elbert County, GA"	"13105"	245	133407	183.6	199.2
	"Emanuel County, GA"	"13107"	212	167710	126.4	156.2
	"Evans County, GA"	"13109"	110	76164	144.4	164.5
	"Fannin County, GA"	"13111"	Suppressed	3540	Suppressed	Suppressed
	"Fayette County, GA"	"13113"	220	461153	47.7	67.2
	"Floyd County, GA"	"13115"	403	309781	130.1	165.7
	"Forsyth County, GA"	"13117"	20	125161	16.0	35.6
	"Franklin County, GA"	"13119"	81	45811	176.8	203.7
	"Fulton County, GA"	"13121"	7317	9170740	79.8	105.9
	"Gilmer County, GA"	"13123"	0	6129	Unreliable	Unreliable
	"Glascock County, GA"	"13125"	13	5979	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	494	462586	106.8	135.7
	"Gordon County, GA"	"13129"	51	51639	98.8	140.1
	"Grady County, GA"	"13131"	220	163232	134.8	153.8
	"Greene County, GA"	"13133"	182	137184	132.7	144.6
	"Gwinnett County, GA"	"13135"	891	4219982	21.1	55.0
	"Habersham County, GA"	"13137"	27	39028	69.2	133.0
	"Hall County, GA"	"13139"	237	313450	75.6	116.3
	"Hancock County, GA"	"13141"	276	152251	181.3	175.7
	"Haralson County, GA"	"13143"	45	33519	134.3	144.3
	"Harris County, GA"	"13145"	189	121575	155.5	129.5
	"Hart County, GA"	"13147"	120	106107	113.1	135.0
	"Heard County, GA"	"13149"	34	27478	123.7	111.9
	"Henry County, GA"	"13151"	465	1527624	30.4	58.3
	"Houston County, GA"	"13153"	451	895379	50.4	92.7
	"Irwin County, GA"	"13155"	82	56752	144.5	164.7
	"Jackson County, GA"	"13157"	83	98288	84.4	116.8
	"Jasper County, GA"	"13159"	141	67326	209.4	191.1
	"Jeff Davis County, GA"	"13161"	112	49000	228.6	236.8
	"Jefferson County, GA"	"13163"	252	200300	125.8	132.2
	"Jenkins County, GA"	"13165"	83	80326	103.3	114.5
	"Johnson County, GA"	"13167"	90	75826	118.7	129.1
	"Jones County, GA"	"13169"	161	149651	107.6	106.5
	"Lamar County, GA"	"13171"	156	121591	128.3	152.6
	"Lanier County, GA"	"13173"	48	49860	96.3	131.4
	"Laurens County, GA"	"13175"	710	376993	188.3	211.9
	"Lee County, GA"	"13177"	100	118582	84.3	137.2
	"Liberty County, GA"	"13179"	274	626849	43.7	92.1
	"Lincoln County, GA"	"13181"	75	57262	131.0	135.6
	"Long County, GA"	"13183"	63	87266	72.2	117.6
	"Lowndes County, GA"	"13185"	874	853386	102.4	162.3
	"Lumpkin County, GA"	"13187"	Suppressed	11763	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	216	190851	113.2	135.5
	"McIntosh County, GA"	"13191"	92	105145	87.5	73.4
	"Macon County, GA"	"13193"	306	186610	164.0	179.6
	"Madison County, GA"	"13195"	53	55771	95.0	103.0
	"Marion County, GA"	"13197"	103	60406	170.5	158.3
	"Meriwether County, GA"	"13199"	451	196124	230.0	244.7
	"Miller County, GA"	"13201"	52	38414	135.4	138.3
	"Mitchell County, GA"	"13205"	401	246770	162.5	195.3
	"Monroe County, GA"	"13207"	210	140040	150.0	159.6
	"Montgomery County, GA"	"13209"	100	53561	186.7	239.8
	"Morgan County, GA"	"13211"	154	96095	160.3	158.7
	"Murray County, GA"	"13213"	Suppressed	10997	Suppressed	Suppressed
	"Muscogee County, GA"	"13215"	2950	1984540	148.6	196.8
	"Newton County, GA"	"13217"	413	813232	50.8	86.7
	"Oconee County, GA"	"13219"	30	40367	74.3	76.1
	"Oglethorpe County, GA"	"13221"	70	58773	119.1	109.4
	"Paulding County, GA"	"13223"	114	495447	23.0	60.6
	"Peach County, GA"	"13225"	267	263238	101.4	142.7
	"Pickens County, GA"	"13227"	16	9327	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	60	38774	154.7	146.2
	"Pike County, GA"	"13231"	63	43592	144.5	125.9
	"Polk County, GA"	"13233"	228	120496	189.2	216.1
	"Pulaski County, GA"	"13235"	184	79456	231.6	239.6
	"Putnam County, GA"	"13237"	165	128082	128.8	159.1
	"Quitman County, GA"	"13239"	46	26095	176.3	153.2
	"Rabun County, GA"	"13241"	Suppressed	5568	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	150	100952	148.6	124.7
	"Richmond County, GA"	"13245"	2118	2439954	86.8	123.4
	"Rockdale County, GA"	"13247"	338	795017	42.5	75.6
	"Schley County, GA"	"13249"	42	25078	167.5	150.0
	"Screven County, GA"	"13251"	183	140710	130.1	136.4
	"Seminole County, GA"	"13253"	108	66258	163.0	168.9
	"Spalding County, GA"	"13255"	530	464118	114.2	159.7
	"Stephens County, GA"	"13257"	90	68299	131.8	136.4
	"Stewart County, GA"	"13259"	123	69518	176.9	146.0
	"Sumter County, GA"	"13261"	481	366077	131.4	177.0
	"Talbot County, GA"	"13263"	128	85578	149.6	128.9
	"Taliaferro County, GA"	"13265"	52	23396	222.3	161.4
	"Tattnall County, GA"	"13267"	145	161453	89.8	153.7
	"Taylor County, GA"	"13269"	137	76133	179.9	179.4
	"Telfair County, GA"	"13271"	142	125854	112.8	119.4
	"Terrell County, GA"	"13273"	123	130298	94.4	109.8
	"Thomas County, GA"	"13275"	509	366638	138.8	149.3
	"Tift County, GA"	"13277"	253	261150	96.9	136.8
	"Toombs County, GA"	"13279"	261	152681	170.9	205.7
	"Towns County, GA"	"13281"	Suppressed	1903	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	91	49512	183.8	218.4
	"Troup County, GA"	"13285"	548	502239	109.1	144.2
	"Turner County, GA"	"13287"	94	79519	118.2	155.4
	"Twiggs County, GA"	"13289"	187	86157	217.0	194.3
	"Union County, GA"	"13291"	Suppressed	4059	Suppressed	Suppressed
	"Upson County, GA"	"13293"	223	169429	131.6	155.3
	"Walker County, GA"	"13295"	75	66630	112.6	130.7
	"Walton County, GA"	"13297"	282	293610	96.0	148.5
	"Ware County, GA"	"13299"	335	233404	143.5	165.6
	"Warren County, GA"	"13301"	129	77555	166.3	148.8
	"Washington County, GA"	"13303"	253	246342	102.7	108.3
	"Wayne County, GA"	"13305"	168	133105	126.2	186.0
	"Webster County, GA"	"13307"	27	25632	105.3	92.7
	"Wheeler County, GA"	"13309"	56	58789	95.3	134.0
	"White County, GA"	"13311"	13	13683	Unreliable	Unreliable
	"Whitfield County, GA"	"13313"	65	96680	67.2	86.4
	"Wilcox County, GA"	"13315"	94	70443	133.4	166.7
	"Wilkes County, GA"	"13317"	221	98640	224.0	179.2
	"Wilkinson County, GA"	"13319"	200	83885	238.4	243.0
	"Worth County, GA"	"13321"	168	137157	122.5	138.2
	"Hawaii County, HI"	"15001"	32	55456	57.7	98.4
	"Honolulu County, HI"	"15003"	205	718336	28.5	87.4
	"Kalawao County, HI"	"15005"	0	45	Unreliable	Unreliable
	"Kauai County, HI"	"15007"	Suppressed	16577	Suppressed	Suppressed
	"Maui County, HI"	"15009"	22	41490	53.0	103.0
	"Ada County, ID"	"16001"	25	128153	19.5	67.8
	"Adams County, ID"	"16003"	0	347	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	Suppressed	20232	Suppressed	Suppressed
	"Bear Lake County, ID"	"16007"	0	476	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	0	1166	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	0	5887	Unreliable	Unreliable
	"Blaine County, ID"	"16013"	0	2825	Unreliable	Unreliable
	"Boise County, ID"	"16015"	0	865	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	Suppressed	3326	Suppressed	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	20829	Suppressed	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	1468	Suppressed	Suppressed
	"Butte County, ID"	"16023"	0	353	Unreliable	Unreliable
	"Camas County, ID"	"16025"	0	230	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	10	39082	Unreliable	Unreliable
	"Caribou County, ID"	"16029"	0	414	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	Suppressed	3484	Suppressed	Suppressed
	"Clark County, ID"	"16033"	0	234	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	0	1037	Unreliable	Unreliable
	"Custer County, ID"	"16037"	0	403	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	Suppressed	22495	Suppressed	Suppressed
	"Franklin County, ID"	"16041"	0	1037	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	0	2194	Unreliable	Unreliable
	"Gem County, ID"	"16045"	Suppressed	1477	Suppressed	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	2088	Suppressed	Suppressed
	"Idaho County, ID"	"16049"	0	1663	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	0	2927	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	Suppressed	3217	Suppressed	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	17470	Suppressed	Suppressed
	"Latah County, ID"	"16057"	Suppressed	9672	Suppressed	Suppressed
	"Lemhi County, ID"	"16059"	0	927	Unreliable	Unreliable
	"Lewis County, ID"	"16061"	0	609	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	0	860	Unreliable	Unreliable
	"Madison County, ID"	"16065"	0	5590	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	0	3507	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	0	5425	Unreliable	Unreliable
	"Oneida County, ID"	"16071"	0	359	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	0	2030	Unreliable	Unreliable
	"Payette County, ID"	"16075"	0	2596	Unreliable	Unreliable
	"Power County, ID"	"16077"	0	1608	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	0	1365	Unreliable	Unreliable
	"Teton County, ID"	"16081"	0	990	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	0	12942	Unreliable	Unreliable
	"Valley County, ID"	"16085"	0	843	Unreliable	Unreliable
	"Washington County, ID"	"16087"	Suppressed	1166	Suppressed	Suppressed
	"Adams County, IL"	"17001"	53	62022	85.5	124.5
	"Alexander County, IL"	"17003"	131	63169	207.4	229.5
	"Bond County, IL"	"17005"	25	27243	91.8	204.0
	"Boone County, IL"	"17007"	Suppressed	28822	Suppressed	Suppressed
	"Brown County, IL"	"17009"	0	28559	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	Suppressed	7995	Suppressed	Suppressed
	"Calhoun County, IL"	"17013"	0	357	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	Suppressed	4133	Suppressed	Suppressed
	"Cass County, IL"	"17017"	Suppressed	9520	Suppressed	Suppressed
	"Champaign County, IL"	"17019"	426	579176	73.6	139.9
	"Christian County, IL"	"17021"	Suppressed	15341	Suppressed	Suppressed
	"Clark County, IL"	"17023"	Suppressed	1990	Suppressed	Suppressed
	"Clay County, IL"	"17025"	Suppressed	1746	Suppressed	Suppressed
	"Clinton County, IL"	"17027"	19	32786	Unreliable	Unreliable
	"Coles County, IL"	"17029"	18	46726	Unreliable	Unreliable
	"Cook County, IL"	"17031"	41430	29552433	140.2	155.4
	"Crawford County, IL"	"17033"	Suppressed	22121	Suppressed	Suppressed
	"Cumberland County, IL"	"17035"	0	1380	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	33	154737	21.3	107.0
	"De Witt County, IL"	"17039"	Suppressed	3599	Suppressed	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	3377	Suppressed	Suppressed
	"DuPage County, IL"	"17043"	398	985853	40.4	95.5
	"Edgar County, IL"	"17045"	Suppressed	4197	Suppressed	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	971	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	4054	Suppressed	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	23017	Suppressed	Suppressed
	"Ford County, IL"	"17053"	Suppressed	3050	Suppressed	Suppressed
	"Franklin County, IL"	"17055"	0	5558	Unreliable	Unreliable
	"Fulton County, IL"	"17057"	Suppressed	32244	Suppressed	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	900	Suppressed	Suppressed
	"Greene County, IL"	"17061"	0	3487	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	Suppressed	15251	Suppressed	Suppressed
	"Hamilton County, IL"	"17065"	0	1377	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	Suppressed	2535	Suppressed	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	1562	Suppressed	Suppressed
	"Henderson County, IL"	"17071"	0	1013	Unreliable	Unreliable
	"Henry County, IL"	"17073"	21	22603	92.9	138.2
	"Iroquois County, IL"	"17075"	14	8180	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	136	196863	69.1	134.7
	"Jasper County, IL"	"17079"	Suppressed	778	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	87	78584	110.7	208.9
	"Jersey County, IL"	"17083"	0	3979	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	Suppressed	3559	Suppressed	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	28335	Suppressed	Suppressed
	"Kane County, IL"	"17089"	415	687763	60.3	119.0
	"Kankakee County, IL"	"17091"	439	387532	113.3	162.5
	"Kendall County, IL"	"17093"	39	135469	28.8	79.4
	"Knox County, IL"	"17095"	94	96895	97.0	176.8
	"Lake County, IL"	"17097"	866	1161001	74.6	128.3
	"LaSalle County, IL"	"17099"	23	60281	38.2	162.2
	"Lawrence County, IL"	"17101"	Suppressed	29462	Suppressed	Suppressed
	"Lee County, IL"	"17103"	27	42337	63.8	115.1
	"Livingston County, IL"	"17105"	Suppressed	44479	Suppressed	Suppressed
	"Logan County, IL"	"17107"	Suppressed	53441	Suppressed	Suppressed
	"McDonough County, IL"	"17109"	11	37392	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	25	93844	26.6	77.6
	"McLean County, IL"	"17113"	120	295318	40.6	117.0
	"Macon County, IL"	"17115"	456	415024	109.9	154.8
	"Macoupin County, IL"	"17117"	14	11808	Unreliable	Unreliable
	"Madison County, IL"	"17119"	594	495393	119.9	185.9
	"Marion County, IL"	"17121"	71	40478	175.4	210.9
	"Marshall County, IL"	"17123"	0	1924	Unreliable	Unreliable
	"Mason County, IL"	"17125"	Suppressed	2024	Suppressed	Suppressed
	"Massac County, IL"	"17127"	29	21770	133.2	116.2
	"Menard County, IL"	"17129"	Suppressed	2783	Suppressed	Suppressed
	"Mercer County, IL"	"17131"	0	2427	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	0	2812	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	Suppressed	24072	Suppressed	Suppressed
	"Morgan County, IL"	"17137"	50	52892	94.5	218.1
	"Moultrie County, IL"	"17139"	0	1948	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	Suppressed	14236	Suppressed	Suppressed
	"Peoria County, IL"	"17143"	616	761955	80.8	136.5
	"Perry County, IL"	"17145"	25	44746	55.9	179.2
	"Piatt County, IL"	"17147"	Suppressed	2512	Suppressed	Suppressed
	"Pike County, IL"	"17149"	Suppressed	6678	Suppressed	Suppressed
	"Pope County, IL"	"17151"	Suppressed	5785	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	122	45271	269.5	220.9
	"Putnam County, IL"	"17155"	0	1218	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	35	74903	46.7	115.5
	"Richland County, IL"	"17159"	Suppressed	2903	Suppressed	Suppressed
	"Rock Island County, IL"	"17161"	278	326269	85.2	141.7
	"St. Clair County, IL"	"17163"	2196	1780641	123.3	157.5
	"Saline County, IL"	"17165"	49	25857	189.5	253.8
	"Sangamon County, IL"	"17167"	412	532738	77.3	132.5
	"Schuyler County, IL"	"17169"	Suppressed	4250	Suppressed	Suppressed
	"Scott County, IL"	"17171"	0	573	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	Suppressed	2177	Suppressed	Suppressed
	"Stark County, IL"	"17175"	0	986	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	71	105016	67.6	108.2
	"Tazewell County, IL"	"17179"	16	41274	Unreliable	Unreliable
	"Union County, IL"	"17181"	Suppressed	5412	Suppressed	Suppressed
	"Vermilion County, IL"	"17183"	248	239262	103.7	170.4
	"Wabash County, IL"	"17185"	0	2761	Unreliable	Unreliable
	"Warren County, IL"	"17187"	15	10498	Unreliable	Unreliable
	"Washington County, IL"	"17189"	Suppressed	3050	Suppressed	Suppressed
	"Wayne County, IL"	"17191"	0	2061	Unreliable	Unreliable
	"White County, IL"	"17193"	Suppressed	2207	Suppressed	Suppressed
	"Whiteside County, IL"	"17195"	14	25932	Unreliable	Unreliable
	"Will County, IL"	"17197"	1115	1655634	67.3	132.2
	"Williamson County, IL"	"17199"	28	61764	45.3	91.7
	"Winnebago County, IL"	"17201"	551	829783	66.4	109.7
	"Woodford County, IL"	"17203"	Suppressed	6680	Suppressed	Suppressed
	"Adams County, IN"	"18001"	0	4248	Unreliable	Unreliable
	"Allen County, IN"	"18003"	679	1008548	67.3	114.2
	"Bartholomew County, IN"	"18005"	31	43658	71.0	142.1
	"Benton County, IN"	"18007"	0	1981	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	0	2272	Unreliable	Unreliable
	"Boone County, IN"	"18011"	17	18647	Unreliable	Unreliable
	"Brown County, IN"	"18013"	0	2483	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	Suppressed	3099	Suppressed	Suppressed
	"Cass County, IN"	"18017"	Suppressed	18819	Suppressed	Suppressed
	"Clark County, IN"	"18019"	278	193287	143.8	233.9
	"Clay County, IN"	"18021"	Suppressed	4336	Suppressed	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	5345	Suppressed	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	1488	Suppressed	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	9118	Suppressed	Suppressed
	"Dearborn County, IN"	"18029"	Suppressed	9930	Suppressed	Suppressed
	"Decatur County, IN"	"18031"	0	3133	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	Suppressed	6312	Suppressed	Suppressed
	"Delaware County, IN"	"18035"	199	197645	100.7	137.1
	"Dubois County, IN"	"18037"	Suppressed	6353	Suppressed	Suppressed
	"Elkhart County, IN"	"18039"	230	285156	80.7	166.2
	"Fayette County, IN"	"18041"	26	9924	262.0	222.1
	"Floyd County, IN"	"18043"	139	95282	145.9	214.0
	"Fountain County, IN"	"18045"	Suppressed	1965	Suppressed	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	1841	Suppressed	Suppressed
	"Fulton County, IN"	"18049"	11	5280	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	25	19902	125.6	180.5
	"Grant County, IN"	"18053"	174	124870	139.3	171.4
	"Greene County, IN"	"18055"	Suppressed	2806	Suppressed	Suppressed
	"Hamilton County, IN"	"18057"	71	229994	30.9	71.9
	"Hancock County, IN"	"18059"	Suppressed	34149	Suppressed	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	6548	Suppressed	Suppressed
	"Hendricks County, IN"	"18063"	36	167584	21.5	74.9
	"Henry County, IN"	"18065"	17	24939	Unreliable	Unreliable
	"Howard County, IN"	"18067"	166	146052	113.7	163.6
	"Huntington County, IN"	"18069"	Suppressed	5909	Suppressed	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	11156	Suppressed	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	6847	Suppressed	Suppressed
	"Jay County, IN"	"18075"	0	2508	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	23	16029	143.5	220.2
	"Jennings County, IN"	"18079"	11	6966	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	17	56521	Unreliable	Unreliable
	"Knox County, IN"	"18083"	10	24811	Unreliable	Unreliable
	"Kosciusko County, IN"	"18085"	11	20106	Unreliable	Unreliable
	"Lagrange County, IN"	"18087"	Suppressed	4481	Suppressed	Suppressed
	"Lake County, IN"	"18089"	4475	2804222	159.6	177.7
	"La Porte County, IN"	"18091"	222	284664	78.0	146.6
	"Lawrence County, IN"	"18093"	11	6560	Unreliable	Unreliable
	"Madison County, IN"	"18095"	289	255578	113.1	161.2
	"Marion County, IN"	"18097"	5265	5570592	94.5	135.6
	"Marshall County, IN"	"18099"	Suppressed	9506	Suppressed	Suppressed
	"Martin County, IN"	"18101"	0	992	Unreliable	Unreliable
	"Miami County, IN"	"18103"	29	39056	74.3	160.9
	"Monroe County, IN"	"18105"	38	116028	32.8	98.0
	"Montgomery County, IN"	"18107"	Suppressed	10943	Suppressed	Suppressed
	"Morgan County, IN"	"18109"	Suppressed	7931	Suppressed	Suppressed
	"Newton County, IN"	"18111"	0	2362	Unreliable	Unreliable
	"Noble County, IN"	"18113"	Suppressed	8997	Suppressed	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	916	Suppressed	Suppressed
	"Orange County, IN"	"18117"	Suppressed	5675	Suppressed	Suppressed
	"Owen County, IN"	"18119"	Suppressed	2806	Suppressed	Suppressed
	"Parke County, IN"	"18121"	Suppressed	9873	Suppressed	Suppressed
	"Perry County, IN"	"18123"	Suppressed	10941	Suppressed	Suppressed
	"Pike County, IN"	"18125"	0	1574	Unreliable	Unreliable
	"Porter County, IN"	"18127"	51	113599	44.9	94.5
	"Posey County, IN"	"18129"	11	7518	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	0	2811	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	Suppressed	32984	Suppressed	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	4859	Suppressed	Suppressed
	"Ripley County, IN"	"18137"	0	2862	Unreliable	Unreliable
	"Rush County, IN"	"18139"	Suppressed	4412	Suppressed	Suppressed
	"St. Joseph County, IN"	"18141"	684	808612	84.6	131.1
	"Scott County, IN"	"18143"	Suppressed	2546	Suppressed	Suppressed
	"Shelby County, IN"	"18145"	11	13177	Unreliable	Unreliable
	"Spencer County, IN"	"18147"	Suppressed	4482	Suppressed	Suppressed
